Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ch_2D_CKDL260002520-1A_2372W3LT4_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 2.5)	(18.0, 6.0)	(19.0, 11.5)	(20.0, 14.5)	(21.0, 25.5)	(22.0, 39.5)	(23.0, 47.5)	(24.0, 74.5)	(25.0, 107.5)	(26.0, 136.5)	(27.0, 181.5)	(28.0, 247.0)	(29.0, 289.5)	(30.0, 338.5)	(31.0, 425.5)	(32.0, 504.5)	(33.0, 584.0)	(34.0, 673.5)	(35.0, 763.0)	(36.0, 919.5)	(37.0, 1063.5)	(38.0, 1223.5)	(39.0, 1443.5)	(40.0, 1678.0)	(41.0, 1852.5)	(42.0, 2201.5)	(43.0, 4569.0)	(44.0, 10377.5)	(45.0, 13750.5)	(46.0, 15338.5)	(47.0, 19705.0)	(48.0, 21211.5)	(49.0, 21433.5)	(50.0, 23237.5)	(51.0, 28638.0)	(52.0, 30702.0)	(53.0, 24549.5)	(54.0, 23186.0)	(55.0, 25243.0)	(56.0, 24903.0)	(57.0, 27133.0)	(58.0, 35062.5)	(59.0, 39358.5)	(60.0, 32403.0)	(61.0, 32775.5)	(62.0, 31925.0)	(63.0, 28839.5)	(64.0, 24420.0)	(65.0, 16977.0)	(66.0, 18978.5)	(67.0, 18619.0)	(68.0, 16395.5)	(69.0, 15641.0)	(70.0, 17014.5)	(71.0, 14877.5)	(72.0, 11365.5)	(73.0, 11514.5)	(74.0, 10071.0)	(75.0, 10088.5)	(76.0, 12675.5)	(77.0, 13955.5)	(78.0, 13206.0)	(79.0, 9873.0)	(80.0, 8018.0)	(81.0, 9973.5)	(82.0, 9669.0)	(83.0, 7090.0)	(84.0, 6343.0)	(85.0, 6733.0)	(86.0, 8211.5)	(87.0, 6892.0)	(88.0, 4686.0)	(89.0, 5362.5)	(90.0, 4945.5)	(91.0, 4118.5)	(92.0, 3080.5)	(93.0, 1050.0)	(94.0, 92.5)	(95.0, 49.0)	(96.0, 30.5)	(97.0, 0.5)	(98.0, 2.0)	(99.0, 8.0)	(100.0, 7.5)
ch_2D_CKDL260002520-1A_2372W3LT4_L5_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 3.5)	(18.0, 5.5)	(19.0, 7.0)	(20.0, 15.0)	(21.0, 20.5)	(22.0, 28.5)	(23.0, 41.0)	(24.0, 59.5)	(25.0, 89.0)	(26.0, 114.0)	(27.0, 151.0)	(28.0, 196.5)	(29.0, 231.0)	(30.0, 292.5)	(31.0, 354.0)	(32.0, 414.5)	(33.0, 503.5)	(34.0, 574.0)	(35.0, 693.0)	(36.0, 893.5)	(37.0, 1004.5)	(38.0, 1132.0)	(39.0, 1305.5)	(40.0, 1410.0)	(41.0, 1530.5)	(42.0, 1665.0)	(43.0, 3022.5)	(44.0, 6930.5)	(45.0, 18482.5)	(46.0, 26037.5)	(47.0, 27790.0)	(48.0, 29108.5)	(49.0, 24235.0)	(50.0, 19608.5)	(51.0, 20310.5)	(52.0, 25027.0)	(53.0, 26977.0)	(54.0, 29634.5)	(55.0, 34016.0)	(56.0, 38892.5)	(57.0, 34738.0)	(58.0, 31498.0)	(59.0, 33271.5)	(60.0, 27399.5)	(61.0, 26694.5)	(62.0, 22841.5)	(63.0, 15555.5)	(64.0, 13999.0)	(65.0, 15206.0)	(66.0, 17872.0)	(67.0, 19034.0)	(68.0, 16573.5)	(69.0, 14563.5)	(70.0, 15406.0)	(71.0, 16938.5)	(72.0, 18889.5)	(73.0, 18023.5)	(74.0, 16318.0)	(75.0, 12325.0)	(76.0, 11653.0)	(77.0, 16324.5)	(78.0, 14257.0)	(79.0, 10316.0)	(80.0, 9413.0)	(81.0, 8513.5)	(82.0, 7995.0)	(83.0, 7061.5)	(84.0, 5640.5)	(85.0, 5344.0)	(86.0, 5469.5)	(87.0, 4452.0)	(88.0, 3721.0)	(89.0, 3606.5)	(90.0, 2806.5)	(91.0, 2119.5)	(92.0, 1321.5)	(93.0, 336.0)	(94.0, 117.5)	(95.0, 66.0)	(96.0, 33.0)	(97.0, 22.5)	(98.0, 32.0)	(99.0, 63.5)	(100.0, 319.0)
ch_2D_CKDL260002520-1A_23757VLT4_L4_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.5)	(3.0, 2.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 2.5)	(8.0, 4.5)	(9.0, 4.0)	(10.0, 3.0)	(11.0, 3.0)	(12.0, 9.0)	(13.0, 11.5)	(14.0, 13.5)	(15.0, 19.0)	(16.0, 32.0)	(17.0, 60.5)	(18.0, 106.5)	(19.0, 199.5)	(20.0, 361.5)	(21.0, 606.5)	(22.0, 1009.5)	(23.0, 1536.5)	(24.0, 2146.5)	(25.0, 2884.0)	(26.0, 3947.5)	(27.0, 5293.5)	(28.0, 6810.5)	(29.0, 8363.5)	(30.0, 9998.5)	(31.0, 11984.5)	(32.0, 13997.5)	(33.0, 16194.0)	(34.0, 18885.0)	(35.0, 21791.5)	(36.0, 26456.5)	(37.0, 30621.0)	(38.0, 34340.0)	(39.0, 40260.0)	(40.0, 45058.0)	(41.0, 48653.0)	(42.0, 58880.0)	(43.0, 117606.0)	(44.0, 261515.0)	(45.0, 345910.5)	(46.0, 384765.0)	(47.0, 493967.5)	(48.0, 536759.0)	(49.0, 557689.0)	(50.0, 609351.5)	(51.0, 748712.5)	(52.0, 803874.0)	(53.0, 638333.5)	(54.0, 594711.5)	(55.0, 640181.5)	(56.0, 636186.5)	(57.0, 699622.0)	(58.0, 900881.5)	(59.0, 1001095.0)	(60.0, 822528.5)	(61.0, 832907.5)	(62.0, 804977.5)	(63.0, 730487.0)	(64.0, 621724.0)	(65.0, 424060.5)	(66.0, 460337.5)	(67.0, 453228.0)	(68.0, 410388.0)	(69.0, 393958.5)	(70.0, 425122.0)	(71.0, 377086.0)	(72.0, 295589.0)	(73.0, 299167.5)	(74.0, 263070.0)	(75.0, 255308.0)	(76.0, 301924.5)	(77.0, 318324.0)	(78.0, 289548.0)	(79.0, 204839.0)	(80.0, 170522.5)	(81.0, 228013.0)	(82.0, 219211.5)	(83.0, 158519.5)	(84.0, 147313.0)	(85.0, 159837.0)	(86.0, 189766.0)	(87.0, 160117.0)	(88.0, 114666.5)	(89.0, 128471.5)	(90.0, 118566.5)	(91.0, 97894.5)	(92.0, 68970.0)	(93.0, 22333.0)	(94.0, 2469.5)	(95.0, 1126.0)	(96.0, 503.0)	(97.0, 30.0)	(98.0, 65.5)	(99.0, 295.5)	(100.0, 257.0)
ch_2D_CKDL260002520-1A_23757VLT4_L4_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 3.5)	(13.0, 5.5)	(14.0, 6.0)	(15.0, 18.5)	(16.0, 35.0)	(17.0, 40.0)	(18.0, 72.0)	(19.0, 164.5)	(20.0, 302.0)	(21.0, 490.5)	(22.0, 738.0)	(23.0, 1127.5)	(24.0, 1568.5)	(25.0, 2143.5)	(26.0, 2999.5)	(27.0, 4115.0)	(28.0, 5330.5)	(29.0, 6590.5)	(30.0, 7927.5)	(31.0, 9429.5)	(32.0, 11613.0)	(33.0, 14440.0)	(34.0, 16938.5)	(35.0, 19455.0)	(36.0, 23981.5)	(37.0, 28440.5)	(38.0, 32188.5)	(39.0, 36166.0)	(40.0, 38823.0)	(41.0, 42044.0)	(42.0, 45596.5)	(43.0, 81545.0)	(44.0, 182109.5)	(45.0, 475705.5)	(46.0, 671140.5)	(47.0, 713430.0)	(48.0, 743645.5)	(49.0, 622239.5)	(50.0, 509154.5)	(51.0, 526925.5)	(52.0, 638311.0)	(53.0, 685714.5)	(54.0, 755231.5)	(55.0, 868151.5)	(56.0, 996044.0)	(57.0, 897095.5)	(58.0, 803482.5)	(59.0, 843921.5)	(60.0, 702083.0)	(61.0, 671902.5)	(62.0, 570602.0)	(63.0, 390207.0)	(64.0, 353814.0)	(65.0, 380688.5)	(66.0, 446995.0)	(67.0, 477261.0)	(68.0, 413405.0)	(69.0, 359102.5)	(70.0, 377665.5)	(71.0, 423257.5)	(72.0, 473635.0)	(73.0, 439947.0)	(74.0, 395990.5)	(75.0, 304528.0)	(76.0, 275973.5)	(77.0, 377075.5)	(78.0, 329186.0)	(79.0, 241930.5)	(80.0, 222850.5)	(81.0, 202271.0)	(82.0, 187916.5)	(83.0, 161879.5)	(84.0, 128389.5)	(85.0, 120983.5)	(86.0, 122891.0)	(87.0, 100249.0)	(88.0, 85923.0)	(89.0, 83721.0)	(90.0, 64079.0)	(91.0, 47378.0)	(92.0, 28747.0)	(93.0, 7414.5)	(94.0, 2640.5)	(95.0, 1293.5)	(96.0, 711.0)	(97.0, 597.0)	(98.0, 878.0)	(99.0, 1491.0)	(100.0, 6006.0)
ch_3A_CKDL260002520-1A_2372W3LT4_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 5.0)	(18.0, 10.5)	(19.0, 20.0)	(20.0, 30.5)	(21.0, 47.0)	(22.0, 82.0)	(23.0, 126.0)	(24.0, 153.0)	(25.0, 208.5)	(26.0, 281.0)	(27.0, 389.0)	(28.0, 528.0)	(29.0, 607.0)	(30.0, 697.0)	(31.0, 808.5)	(32.0, 965.5)	(33.0, 1158.5)	(34.0, 1268.5)	(35.0, 1401.0)	(36.0, 1726.5)	(37.0, 2015.5)	(38.0, 2227.0)	(39.0, 2563.0)	(40.0, 2865.0)	(41.0, 3067.0)	(42.0, 3675.0)	(43.0, 6616.0)	(44.0, 13289.0)	(45.0, 16970.0)	(46.0, 18815.5)	(47.0, 23507.0)	(48.0, 25261.5)	(49.0, 26138.0)	(50.0, 28597.5)	(51.0, 35832.0)	(52.0, 38318.5)	(53.0, 30559.5)	(54.0, 29093.5)	(55.0, 31559.5)	(56.0, 30834.5)	(57.0, 33615.5)	(58.0, 43937.5)	(59.0, 49119.0)	(60.0, 39181.5)	(61.0, 39075.5)	(62.0, 38765.0)	(63.0, 35357.5)	(64.0, 30166.0)	(65.0, 21113.0)	(66.0, 23242.0)	(67.0, 22653.0)	(68.0, 19644.0)	(69.0, 18649.0)	(70.0, 21155.0)	(71.0, 18452.0)	(72.0, 13701.5)	(73.0, 13887.5)	(74.0, 12115.0)	(75.0, 12058.0)	(76.0, 15424.5)	(77.0, 16996.5)	(78.0, 15735.0)	(79.0, 11526.0)	(80.0, 9165.5)	(81.0, 11153.0)	(82.0, 10080.0)	(83.0, 7236.5)	(84.0, 7080.5)	(85.0, 7898.5)	(86.0, 9742.5)	(87.0, 8092.5)	(88.0, 5279.5)	(89.0, 6065.0)	(90.0, 5931.5)	(91.0, 5158.0)	(92.0, 3549.0)	(93.0, 987.0)	(94.0, 107.0)	(95.0, 52.5)	(96.0, 19.5)	(97.0, 2.0)	(98.0, 5.0)	(99.0, 17.0)	(100.0, 14.0)
ch_3A_CKDL260002520-1A_2372W3LT4_L5_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 2.5)	(17.0, 6.5)	(18.0, 11.5)	(19.0, 19.5)	(20.0, 32.0)	(21.0, 43.5)	(22.0, 65.5)	(23.0, 101.5)	(24.0, 142.5)	(25.0, 191.5)	(26.0, 244.5)	(27.0, 321.5)	(28.0, 425.0)	(29.0, 490.5)	(30.0, 578.0)	(31.0, 712.5)	(32.0, 852.5)	(33.0, 996.0)	(34.0, 1159.5)	(35.0, 1377.5)	(36.0, 1592.0)	(37.0, 1859.5)	(38.0, 2134.0)	(39.0, 2317.0)	(40.0, 2564.0)	(41.0, 2761.5)	(42.0, 2901.0)	(43.0, 4642.0)	(44.0, 9305.5)	(45.0, 22346.5)	(46.0, 31447.5)	(47.0, 34323.0)	(48.0, 35556.0)	(49.0, 29779.0)	(50.0, 24910.0)	(51.0, 26048.0)	(52.0, 31651.5)	(53.0, 33639.0)	(54.0, 36832.5)	(55.0, 42249.0)	(56.0, 47635.5)	(57.0, 42633.0)	(58.0, 39393.5)	(59.0, 41274.5)	(60.0, 33654.5)	(61.0, 32633.0)	(62.0, 27829.0)	(63.0, 18746.0)	(64.0, 16950.5)	(65.0, 19105.0)	(66.0, 22615.0)	(67.0, 23287.5)	(68.0, 19971.0)	(69.0, 17607.5)	(70.0, 18656.0)	(71.0, 21180.5)	(72.0, 23121.5)	(73.0, 21629.5)	(74.0, 19730.0)	(75.0, 14773.0)	(76.0, 13807.5)	(77.0, 18832.5)	(78.0, 16036.0)	(79.0, 11369.5)	(80.0, 10449.0)	(81.0, 9679.0)	(82.0, 9179.0)	(83.0, 7970.5)	(84.0, 6202.5)	(85.0, 5603.5)	(86.0, 5576.0)	(87.0, 4437.0)	(88.0, 3703.5)	(89.0, 3829.5)	(90.0, 3225.5)	(91.0, 2757.5)	(92.0, 1828.0)	(93.0, 550.5)	(94.0, 235.0)	(95.0, 123.0)	(96.0, 53.0)	(97.0, 32.5)	(98.0, 52.5)	(99.0, 93.5)	(100.0, 454.0)
ch_3A_CKDL260002520-1A_23757VLT4_L4_1	(0.0, 1.0)	(1.0, 1.0)	(2.0, 3.0)	(3.0, 4.5)	(4.0, 6.0)	(5.0, 8.0)	(6.0, 6.0)	(7.0, 5.5)	(8.0, 6.5)	(9.0, 5.5)	(10.0, 6.0)	(11.0, 8.0)	(12.0, 13.0)	(13.0, 16.0)	(14.0, 20.0)	(15.0, 31.0)	(16.0, 71.0)	(17.0, 143.0)	(18.0, 239.5)	(19.0, 432.5)	(20.0, 779.5)	(21.0, 1382.0)	(22.0, 2315.0)	(23.0, 3395.0)	(24.0, 4600.5)	(25.0, 6147.0)	(26.0, 8254.5)	(27.0, 10757.5)	(28.0, 13878.0)	(29.0, 17071.5)	(30.0, 19994.5)	(31.0, 23748.5)	(32.0, 27649.5)	(33.0, 31826.0)	(34.0, 36379.5)	(35.0, 41733.0)	(36.0, 50768.0)	(37.0, 58364.0)	(38.0, 64410.5)	(39.0, 74241.0)	(40.0, 82394.0)	(41.0, 87681.5)	(42.0, 103145.0)	(43.0, 176299.0)	(44.0, 340116.0)	(45.0, 431619.0)	(46.0, 481000.5)	(47.0, 612941.0)	(48.0, 670301.5)	(49.0, 699577.5)	(50.0, 767175.0)	(51.0, 958539.5)	(52.0, 1027542.0)	(53.0, 821716.0)	(54.0, 781227.0)	(55.0, 841550.5)	(56.0, 820771.5)	(57.0, 897539.0)	(58.0, 1159875.0)	(59.0, 1283430.0)	(60.0, 1024082.5)	(61.0, 1021281.5)	(62.0, 1013464.0)	(63.0, 938200.0)	(64.0, 802203.5)	(65.0, 543951.0)	(66.0, 583951.5)	(67.0, 572044.0)	(68.0, 509807.5)	(69.0, 491625.0)	(70.0, 547326.0)	(71.0, 479007.0)	(72.0, 365554.0)	(73.0, 369622.5)	(74.0, 326755.0)	(75.0, 317652.5)	(76.0, 381429.5)	(77.0, 398547.0)	(78.0, 350219.0)	(79.0, 242652.5)	(80.0, 198722.0)	(81.0, 260305.0)	(82.0, 235510.5)	(83.0, 167761.0)	(84.0, 169824.0)	(85.0, 193212.5)	(86.0, 232729.0)	(87.0, 193794.5)	(88.0, 133013.5)	(89.0, 150808.0)	(90.0, 145854.0)	(91.0, 125357.5)	(92.0, 83004.0)	(93.0, 22269.5)	(94.0, 2668.0)	(95.0, 1275.0)	(96.0, 547.0)	(97.0, 52.5)	(98.0, 113.0)	(99.0, 435.0)	(100.0, 359.5)
ch_3A_CKDL260002520-1A_23757VLT4_L4_2	(0.0, 0.0)	(1.0, 1.5)	(2.0, 2.0)	(3.0, 1.5)	(4.0, 1.0)	(5.0, 3.5)	(6.0, 4.5)	(7.0, 1.5)	(8.0, 1.0)	(9.0, 2.5)	(10.0, 4.5)	(11.0, 3.5)	(12.0, 2.0)	(13.0, 5.0)	(14.0, 18.0)	(15.0, 36.5)	(16.0, 59.5)	(17.0, 95.0)	(18.0, 191.5)	(19.0, 370.0)	(20.0, 691.5)	(21.0, 1177.5)	(22.0, 1809.5)	(23.0, 2634.0)	(24.0, 3703.5)	(25.0, 5217.5)	(26.0, 7011.0)	(27.0, 9047.5)	(28.0, 11429.5)	(29.0, 14148.0)	(30.0, 17200.5)	(31.0, 20263.0)	(32.0, 24310.5)	(33.0, 29073.0)	(34.0, 33171.0)	(35.0, 38429.5)	(36.0, 46316.5)	(37.0, 54447.5)	(38.0, 61227.0)	(39.0, 67557.5)	(40.0, 72792.0)	(41.0, 77582.5)	(42.0, 83124.0)	(43.0, 129587.0)	(44.0, 253329.5)	(45.0, 593768.5)	(46.0, 835356.5)	(47.0, 912680.5)	(48.0, 952667.0)	(49.0, 801009.0)	(50.0, 665016.0)	(51.0, 689834.0)	(52.0, 822275.0)	(53.0, 874331.5)	(54.0, 968359.5)	(55.0, 1126619.0)	(56.0, 1280414.0)	(57.0, 1143830.5)	(58.0, 1044023.0)	(59.0, 1091290.5)	(60.0, 887041.5)	(61.0, 841895.0)	(62.0, 714671.0)	(63.0, 487538.5)	(64.0, 445394.5)	(65.0, 488192.5)	(66.0, 571753.0)	(67.0, 599556.5)	(68.0, 523131.5)	(69.0, 459656.0)	(70.0, 476442.0)	(71.0, 535322.5)	(72.0, 589670.5)	(73.0, 540035.5)	(74.0, 487419.5)	(75.0, 372409.0)	(76.0, 333588.5)	(77.0, 443486.0)	(78.0, 376436.5)	(79.0, 273848.5)	(80.0, 254924.0)	(81.0, 236969.0)	(82.0, 222599.5)	(83.0, 190015.0)	(84.0, 149210.0)	(85.0, 134531.5)	(86.0, 132137.5)	(87.0, 105008.0)	(88.0, 88705.0)	(89.0, 90370.5)	(90.0, 75413.5)	(91.0, 63176.0)	(92.0, 40848.0)	(93.0, 12038.5)	(94.0, 4728.0)	(95.0, 2307.0)	(96.0, 1137.5)	(97.0, 817.0)	(98.0, 1177.5)	(99.0, 2078.0)	(100.0, 9145.5)
ch_3B_CKDL260002520-1A_2372W3LT4_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 2.5)	(16.0, 2.0)	(17.0, 4.5)	(18.0, 12.5)	(19.0, 24.0)	(20.0, 36.0)	(21.0, 57.5)	(22.0, 102.5)	(23.0, 170.0)	(24.0, 266.0)	(25.0, 333.0)	(26.0, 397.0)	(27.0, 529.0)	(28.0, 699.5)	(29.0, 840.5)	(30.0, 972.5)	(31.0, 1124.0)	(32.0, 1294.0)	(33.0, 1540.0)	(34.0, 1790.0)	(35.0, 2003.0)	(36.0, 2421.0)	(37.0, 2834.0)	(38.0, 3197.0)	(39.0, 3684.5)	(40.0, 4012.5)	(41.0, 4263.5)	(42.0, 5083.5)	(43.0, 9724.5)	(44.0, 19906.0)	(45.0, 25489.5)	(46.0, 28199.5)	(47.0, 35078.0)	(48.0, 37878.0)	(49.0, 38750.0)	(50.0, 41669.5)	(51.0, 53438.5)	(52.0, 58138.0)	(53.0, 46051.0)	(54.0, 43295.0)	(55.0, 46679.5)	(56.0, 46072.0)	(57.0, 49172.0)	(58.0, 63754.5)	(59.0, 71277.5)	(60.0, 58150.5)	(61.0, 59527.0)	(62.0, 57858.0)	(63.0, 52771.0)	(64.0, 44621.5)	(65.0, 31083.0)	(66.0, 35021.5)	(67.0, 34071.5)	(68.0, 29316.5)	(69.0, 28214.5)	(70.0, 32234.0)	(71.0, 28078.5)	(72.0, 21305.0)	(73.0, 22388.5)	(74.0, 18954.0)	(75.0, 17734.0)	(76.0, 22478.5)	(77.0, 24587.5)	(78.0, 22578.5)	(79.0, 16319.0)	(80.0, 13078.5)	(81.0, 16209.5)	(82.0, 14759.0)	(83.0, 10279.0)	(84.0, 10029.0)	(85.0, 11583.5)	(86.0, 14198.5)	(87.0, 11661.0)	(88.0, 7618.5)	(89.0, 8856.5)	(90.0, 8579.0)	(91.0, 7037.5)	(92.0, 4811.5)	(93.0, 1411.0)	(94.0, 132.5)	(95.0, 71.0)	(96.0, 31.0)	(97.0, 2.0)	(98.0, 6.5)	(99.0, 30.0)	(100.0, 26.5)
ch_3B_CKDL260002520-1A_2372W3LT4_L5_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 5.0)	(18.0, 10.0)	(19.0, 23.0)	(20.0, 36.5)	(21.0, 54.0)	(22.0, 99.5)	(23.0, 146.5)	(24.0, 195.0)	(25.0, 254.5)	(26.0, 328.5)	(27.0, 454.0)	(28.0, 573.0)	(29.0, 673.5)	(30.0, 797.0)	(31.0, 955.0)	(32.0, 1151.5)	(33.0, 1389.0)	(34.0, 1600.5)	(35.0, 1860.5)	(36.0, 2308.0)	(37.0, 2658.5)	(38.0, 2966.0)	(39.0, 3327.0)	(40.0, 3581.0)	(41.0, 3883.0)	(42.0, 4151.5)	(43.0, 6780.0)	(44.0, 13756.5)	(45.0, 33210.0)	(46.0, 47227.5)	(47.0, 52685.5)	(48.0, 55155.5)	(49.0, 45484.0)	(50.0, 37152.5)	(51.0, 38214.5)	(52.0, 46317.0)	(53.0, 49844.5)	(54.0, 54432.0)	(55.0, 61699.5)	(56.0, 70982.5)	(57.0, 63930.0)	(58.0, 57797.0)	(59.0, 61064.5)	(60.0, 49969.5)	(61.0, 47971.0)	(62.0, 41108.5)	(63.0, 27736.0)	(64.0, 24833.0)	(65.0, 28085.5)	(66.0, 33337.5)	(67.0, 34598.0)	(68.0, 29638.5)	(69.0, 26486.5)	(70.0, 28506.0)	(71.0, 32128.5)	(72.0, 35472.0)	(73.0, 33299.5)	(74.0, 29729.5)	(75.0, 21989.5)	(76.0, 20701.5)	(77.0, 28496.5)	(78.0, 24333.0)	(79.0, 16535.0)	(80.0, 14386.5)	(81.0, 13415.0)	(82.0, 12835.5)	(83.0, 10958.5)	(84.0, 8606.0)	(85.0, 7782.0)	(86.0, 7751.5)	(87.0, 6153.0)	(88.0, 5027.0)	(89.0, 5273.5)	(90.0, 4438.0)	(91.0, 3691.5)	(92.0, 2448.0)	(93.0, 738.0)	(94.0, 279.0)	(95.0, 138.0)	(96.0, 78.0)	(97.0, 57.5)	(98.0, 78.5)	(99.0, 166.0)	(100.0, 812.5)
ch_3B_CKDL260002520-1A_23757VLT4_L4_1	(0.0, 1.0)	(1.0, 2.5)	(2.0, 6.0)	(3.0, 7.0)	(4.0, 8.5)	(5.0, 8.0)	(6.0, 7.0)	(7.0, 9.5)	(8.0, 9.5)	(9.0, 9.5)	(10.0, 9.5)	(11.0, 8.0)	(12.0, 13.0)	(13.0, 25.0)	(14.0, 29.5)	(15.0, 49.5)	(16.0, 113.5)	(17.0, 193.0)	(18.0, 343.5)	(19.0, 659.5)	(20.0, 1138.5)	(21.0, 1963.0)	(22.0, 3236.0)	(23.0, 4877.0)	(24.0, 6650.0)	(25.0, 8662.5)	(26.0, 11533.0)	(27.0, 15105.5)	(28.0, 19467.5)	(29.0, 23908.5)	(30.0, 28125.5)	(31.0, 32966.5)	(32.0, 37993.5)	(33.0, 43832.5)	(34.0, 50358.0)	(35.0, 57471.5)	(36.0, 69678.5)	(37.0, 79963.5)	(38.0, 88587.5)	(39.0, 102828.5)	(40.0, 114050.0)	(41.0, 121379.5)	(42.0, 142774.0)	(43.0, 253391.5)	(44.0, 493331.0)	(45.0, 636095.0)	(46.0, 714913.0)	(47.0, 892438.5)	(48.0, 972732.5)	(49.0, 1013457.5)	(50.0, 1104020.0)	(51.0, 1412991.5)	(52.0, 1538696.5)	(53.0, 1221146.5)	(54.0, 1143966.0)	(55.0, 1213661.5)	(56.0, 1184196.5)	(57.0, 1271142.0)	(58.0, 1644316.5)	(59.0, 1830665.0)	(60.0, 1488910.0)	(61.0, 1521385.5)	(62.0, 1472044.0)	(63.0, 1341696.0)	(64.0, 1147419.0)	(65.0, 794441.5)	(66.0, 873130.5)	(67.0, 844548.0)	(68.0, 736804.5)	(69.0, 718010.0)	(70.0, 813158.0)	(71.0, 720163.5)	(72.0, 562547.5)	(73.0, 581062.5)	(74.0, 496642.0)	(75.0, 453857.5)	(76.0, 536148.0)	(77.0, 558845.5)	(78.0, 487513.0)	(79.0, 332069.0)	(80.0, 279729.0)	(81.0, 372351.0)	(82.0, 331228.0)	(83.0, 229039.5)	(84.0, 235442.5)	(85.0, 279892.0)	(86.0, 337610.0)	(87.0, 276406.0)	(88.0, 186148.5)	(89.0, 209535.0)	(90.0, 206106.5)	(91.0, 171744.5)	(92.0, 110923.0)	(93.0, 30153.5)	(94.0, 3174.5)	(95.0, 1420.5)	(96.0, 592.0)	(97.0, 69.0)	(98.0, 172.0)	(99.0, 843.5)	(100.0, 749.5)
